rownum	motif_id	ref_term
33217	K341.18	Africa (Nubia)
33218	K341.19	Cameroon
33219	K341.20	India
33220	K341.20	Lithuania
33221	K341.20	Russia
33222	K341.21	Lithuania
33223	K341.21	Russia
33224	K341.22	India
33225	K341.22	Italy
33226	K341.22	Lithuania
33227	K341.23	Africa (Duala)
33228	K341.24	England
33229	K341.25	India
33230	K341.26	India
33231	K341.27	India
33232	K341.27	Lithuania
33233	K341.28	India
33234	K341.29	India
33235	K342	India
33236	K343	Africa (Gold Coast)
33237	K343.1	Africa (Fjort)
33238	K343.1	American Negro (Georgia)
33239	K343.1.2	India
33240	K343.2	Africa (Zulu)
33241	K343.2	American Negro (Georgia)
33242	K343.3	Cameroon
33243	K343.3	American Negro (Georgia)
33244	K343.4	India
33245	K343.5	India
33246	K344	American Negro (Georgia)
33247	K344.1.1	India
33248	K344.1.2	Spanish
33249	K344.1.3	Spanish
33250	K344.1.4	India
33251	K344.2	Indonesia
33252	K344.3	China
33253	K345.1	Africa (Benga)
33254	K345.2	India
33255	K345.3	India
33256	K345.4	Africa (Kiyansi)
33257	K346	Africa (Wute)
33258	K346.1	Berber
33259	K346.1	India
33260	K346.1.1	India
33261	K346.2	India
33262	K346.3	India
33263	K346.4	India
33264	K346.5	India
33265	K346.6	Buddhist
33266	K347	India
33267	K347	Italy
33268	K347.1	Italy
33269	K351.1	Italy
33270	K351.2	India
33271	K351.3	Cook Islands
33272	K352	Jamaica
33273	K353	India
33274	K354.1	India
33275	K355	American Negro (Georgia)
33276	K355.1	Korea
33277	K356	Italy
33278	K359.1	China
33279	K359.2	India
33280	K359.2.1	India
33281	K359.3	India
33282	K359.4	Buddhist
33283	K359.5	India
33284	K361.1	Africa (Hottentot)
33285	K361.1.1	India
33286	K361.2	India
33287	K361.3	India
33288	K361.5	India
33289	K361.6	Buddhist
33290	K362	Africa (Ibo)
33291	K362	Nigeria
33292	K362.0.1	Ireland
33293	K362.1	Iceland
33294	K362.2	France
33295	K362.2	Jewish
33296	K362.2	Missouri French
33297	K362.3	Italy
33298	K362.3.1	Italy
33299	K362.4	India
33300	K362.5	Africa (Tsonga)
33301	K362.5.1	So. Am. Indian (Chiriguano)
33302	K362.6	Jewish
33303	K362.7	India
33304	K362.7	Italy
33305	K362.9	Spanish
33306	K362.10	India
33307	K362.11	India
33308	K364	Africa (Luba)
33309	K365	Africa (Benga)
33310	K365.1	India
33311	K365.2	Italy
33312	K365.3	Buddhist
33313	K366.0.1	India
33314	K366.1.2	China
33315	K366.1.2	Indo-China
33316	K366.1.3	Hindu
33317	K366.1.3.1	Japan
33318	K366.1.4	India
33319	K366.2	Easter Island
33320	K366.3	Africa (Fjort)
33321	K366.4	Italy
33322	K366.5	India
33323	K366.6	Easter Island
33324	K366.7	Cook Islands
33325	K366.8	Easter Island
33326	K371	Africa (Tsonga)
33327	K371.1	Africa (Hottentot)
33328	K371.1	American Negro (Georgia)
33329	K372	American Negro (Georgia)
33330	K372.1	India
33331	K373	Denmark
33332	K374	Hawaii
33333	K375	Italy
33334	K378	Italy
33335	K382	Africa (Upoto)
33336	K385	India
33337	K401.0.1	India
33338	K401.1	Angola
33339	K401.1	American Negro (Georgia)
33340	K401.1.1	Spanish
33341	K401.1.1	Spanish Exempla
33342	K401.2	Greece
33343	K401.2	Iceland
33344	K401.2	Indonesia
33345	K401.2	Spanish
33346	K401.2	Spanish Exempla
33347	K401.2.2	Spanish
33348	K401.2.2	Spanish Exempla
33349	K401.2.3	Buddhist
33350	K401.2.3	India
33351	K401.3	Italy
33352	K401.4	Italy
33353	K401.5	India
33354	K402	India
33355	K402.1	India
33356	K402.1	Italy
33357	K402.1	Lithuania
33358	K402.1	Spanish
33359	K402.1	West Indies
33360	K402.2	Africa (Kaffir)
33361	K403	Philippines
33362	K403	Spanish
33363	K404.1	Africa (Vai)
33364	K404.1	American Negro (Georgia)
33365	K404.2	Estonia
33366	K404.2	Lithuania
33367	K404.2	Russia
33368	K406.1	Russia
33369	K406.2	England
33370	K406.2	Ireland
33371	K406.2	Spanish
33372	K406.3	India
33373	K407	India
33374	K407.1	Greece
33375	K407.1	India
33376	K407.1	Italy
33377	K407.2.1	Italy
33378	K407.3	Cameroon
33379	K411	Jamaica
33380	K411.1	Africa (Yoruba)
33381	K414	Africa (Ekoi)
33382	K415	Africa
33383	K415	India
33384	K415	Italy
33385	K415	Lithuania
33386	K415	Philippines
33387	K415.1	India
33388	K417.1	India
33389	K418	Lithuania
33390	K418	Russia
33391	K419.2	Italy
33392	K419.3	Lithuania
33393	K419.3	Russia
33394	K419.4	Lithuania
33395	K419.5	Cheremis
33396	K419.6	India
33397	K419.7	India
33398	K419.8	India
33399	K419.9	Japan
33400	K419.10	Maori
33401	K421	India
33402	K421.1	India
33403	K421.2	India
33404	K421.3	India
33405	K423	Ireland
33406	K423.0.1	Ireland
33407	K427	Indonesia
33408	K427	West Indies
33409	K427.1	Spanish
33410	K427.1	Spanish Exempla
33411	K431	India
33412	K432	India
33413	K432.1	India
33414	K432.1.1	India
33415	K432.2	India
33416	K433	Italy
33417	K434.1	Lithuania
33418	K434.2	India
33419	K434.3	Lithuania
33420	K435	Jamaica
33421	K435	United States
33422	K435	West Indies
33423	K435.1	India
33424	K436	Philippines
33425	K437.1	Lithuania
33426	K437.2	Lithuania
33427	K437.3	Lithuania
33428	K437.4	Lithuania
33429	K437.4	Russia
33430	K437.5	India
33431	K439.1	Indonesia
33432	K439.3	Italy
33433	K439.4	American Negro (Georgia)
33434	K439.5	United States
33435	K439.6	India
33436	K439.7	India
33437	K439.7.1	India
33438	K439.8	India
33439	K439.9	India
33440	K439.10	India
33441	K439.11	India
33442	K441.1	India
33443	K441.2	Spanish
33444	K441.2	Spanish Exempla
33445	K441.2.1	Italy
33446	K441.3	Africa (Fjort)
33447	K441.4	Scotland
33448	K442	Africa (Gold Coast)
33449	K443	India
33450	K443	United States
33451	K443	West Indies
33452	K443.1	Japan
33453	K443.2	India
33454	K443.2	Norway
33455	K443.2.1	India
33456	K443.3	Japan
33457	K443.3	Korea
33458	K443.6.1	Cheremis
33459	K443.6.2	India
33460	K443.8	Ireland
33461	K443.9	Italy
33462	K443.10	India
33463	K443.11	India
33464	K443.12	India
33465	K443.13	India
33466	K444	Canada
33467	K444	France
33468	K444	French-Canadian
33469	K444	Iceland
33470	K444	India
33471	K444	Italy
33472	K444	Japan
33473	K444	Jewish
33474	K444	Russia
33475	K444	Spanish
33476	K444	Spanish Exempla
33477	K444.1	Japan
33478	K444.1	Spanish
33479	K444.2	India
33480	K444.3	India
33481	K445	India
33482	K445	Italy
33483	K445	Spanish
33484	K445	Spanish Exempla
33485	K445.1	India
33486	K445.2	China
33487	K446.1	India
33488	K448	Ireland
33489	K451	Iceland
33490	K451.1	India
33491	K451.1	Jewish
33492	K451.1	No. Am. Indian
33493	K451.2	France
33494	K451.2	India
33495	K451.2	Missouri French
33496	K451.3	Spanish
33497	K451.3	Spanish Exempla
33498	K451.4	Italy
33499	K451.5	India
33500	K452	India
33501	K452.2	United States
33502	K453	Ireland
33503	K455.2	Jamaica
33504	K455.4	Spanish
33505	K455.4.1	Italy
33506	K455.7	Japan
33507	K455.8.1	Italy
33508	K455.8.2	Italy
33509	K455.9	Italy
33510	K455.10	India
33511	K461	Africa (Kaffir)
33512	K461.2	India
33513	K473	American Negro (Georgia)
33514	K475	Brittany
33515	K475	India
33516	K475.2	India
33517	K475.3	India
33518	K476	Indonesia
33519	K476.1	Greece
33520	K476.1.2	Africa (Yaunde)
33521	K476.3	Italy
33522	K476.4	Italy
33523	K476.4.1	Jewish
33524	K476.5	Africa (Luba)
33525	K476.7	India
33526	K476.8	India
33527	K477.3	India
33528	K481	France
33529	K481	Missouri French
33530	K481.1	India
33531	K482.1	Philippines
33532	K482.2	India
33533	K483	Lithuania
33534	K484.3	Italy
33535	K484.3	Persia
33536	K485	Lithuania
33537	K486	Spanish
33538	K487	Italy
33539	K491.1	India
33540	K491.2	India
33541	K492	India
33542	K492	Spanish
33543	K492.1	India
33544	K493	Indonesia
33545	K494	Cape Verde Islands
33546	K495	India
33547	K496	India
33548	K498	Ireland
33549	K499.2.1	Ireland
33550	K499.2.2	Ireland
33551	K499.3	India
33552	K499.4	India
33553	K499.5	India
33554	K499.6	India
33555	K499.7	India
33556	K499.8	Africa (Wute)
33557	K499.9	Buddhist
33558	K499.10	So. Am. Indian (Chiriguano)
33559	K500	France
33560	K500	India
33561	K500	Indonesia
33562	K500	Ireland
33563	K500	Missouri French
33564	K510	India
33565	K511	Iceland
33566	K511.1	Africa (Nyika)
33567	K511.2	Ireland
33568	K512	China
33569	K512	England
33570	K512	Iceland
33571	K512	India
33572	K512	Ireland
33573	K512	Italy
33574	K512.0.1	Ireland
33575	K512.0.2	India
33576	K512.1	Iceland
33577	K512.1	India
33578	K512.1	Japan
33579	K512.1.1	India
33580	K512.2	No. Am. Indian (Shuswap)
33581	K512.2	So. Am. Indian (Kʼicheʼ)
33582	K512.2.0.1	India
33583	K512.2.0.2	India
33584	K512.2.0.3	India
33585	K512.2.1	So. Am. Indian (Yuracaré)
33586	K512.2.2	Japan
33587	K512.2.2	Jewish
33588	K512.2.2.1	India
33589	K512.2.3.1	India
33590	K512.2.4	Italy
33591	K512.2.4.1	India
33592	K512.3	Italy
33593	K512.4	Italy
33594	K513	India
33595	K514	Africa (Ba-Ronga)
33596	K514.1	Hindu
33597	K515.1	Africa (Ekoi)
33598	K515.1	Eskimo (West Hudson Bay)
33599	K515.2	Iceland
33600	K515.3	Iceland
33601	K515.4	Philippines (Tinguian)
33602	K515.5	Philippines (Tinguian)
33603	K515.6	Africa (Fang)
33604	K521	India
33605	K521.1	Africa (Fang)
33606	K521.1.1	Jewish
33607	K521.1.3	India
33608	K521.1.4	India
33609	K521.2.2	Africa (Basuto)
33610	K521.2.3	Iceland
33611	K521.2.4	China
33612	K521.2.5	China
33613	K521.3	Spanish
33614	K521.3.1	India
33615	K521.4	India
33616	K521.4	Indonesia
33617	K521.4.1	Africa (Wute)
33618	K521.4.1.1	Iceland
33619	K521.4.1.1	Italy
33620	K521.4.1.2	England
33621	K521.4.1.3	Iceland
33622	K521.4.1.4	Iceland
33623	K521.4.2	Africa (Ila)
33624	K521.4.2	Africa (Rhodesia)
33625	K521.4.2	Ila (Rhodesia)
33626	K521.4.3	Iceland
33627	K521.4.3	India
33628	K521.4.3	Japan
33629	K521.4.3	No. Am. Indian
33630	K521.4.3.1	India
33631	K521.4.4	Italy
33632	K521.4.5	Italy
33633	K521.4.6	India
33634	K521.5	India
33635	K521.6	Spanish
33636	K521.6	Spanish Exempla
33637	K521.7	India
33638	K521.8	India
33639	K521.9	India
33640	K521.10	Africa (Dzalamo)
33641	K521.11	Cameroon
33642	K522	Africa (Yoruba)
33643	K522	Eskimo (Central)
33644	K522.1	Africa (Kaffir)
33645	K522.1.1	India
33646	K522.2	Indonesia
33647	K522.3	Italy
33648	K522.4	India
33649	K522.4.1	Spanish
33650	K522.4.1	Spanish Exempla
33651	K522.5	Iceland
33652	K522.6	Iceland
33653	K522.7	India
33654	K522.8	Iceland
33655	K523	Africa (Zulu)
33656	K523.0.2	Iceland
33657	K523.1	Iceland
33658	K523.1	India
33659	K523.1	Jewish
33660	K525	Africa (Basuto)
33661	K525	Eskimo (Greenland)
33662	K525.1	Cheremis
33663	K525.1	Iceland
33664	K525.1	United States
33665	K525.1.1	Italy
33666	K525.1.2	Iceland
33667	K525.1.3	Ireland
33668	K525.2	Spanish
33669	K525.3	Africa (Venda)
33670	K525.4	Ireland
33671	K525.5	Iceland
33672	K525.6	Iceland
33673	K525.6.1	Iceland
33674	K525.7	China
33675	K525.9	Philippines (Tinguian)
33676	K525.10	Hawaii
33677	K526	Africa (Kaffir)
33678	K526	American Negro (Georgia)
33679	K526	So. Am. Indian (Aymara)
33680	K527	Iceland
33681	K527	India
33682	K527	Indonesia
33683	K527	Ireland
33684	K527	Italy
33685	K527	Korea
33686	K527	Spanish
33687	K527	Spanish Exempla
33688	K527	Tuamotu
33689	K527.1	Africa (Nyang)
33690	K527.2	India
33691	K527.3	Lithuania
33692	K527.4	Ireland
33693	K527.5	Jewish
33694	K528	No. Am. Indian (Arapaho)
33695	K528.1	India
33696	K528.1	No. Am. Indian
33697	K528.2	Spanish
33698	K528.2	Spanish Exempla
33699	K528.3	Jewish
33700	K531	Greece
33701	K531	Ireland
33702	K531	Italy
33703	K532	Ireland
33704	K532.1	Ireland
33705	K532.2	No. Am. Indian (California)
33706	K533	China
33707	K533.1	China
33708	K534.2	United States
33709	K534.3	Africa (Fang)
33710	K534.4	Ireland
33711	K536.1	India
33712	K538	Lithuania
33713	K538	Russia
33714	K541	Philippines (Tinguian)
33715	K543	American Negro (Georgia)
33716	K543.1	India
33717	K544	Africa (Zanzibar)
33718	K545	Philippines
33719	K546	Italy
33720	K547.1	Lithuania
33721	K547.2	United States
33722	K547.3	United States
33723	K547.4	India
33724	K547.5	India
33725	K547.6	India
33726	K547.7	India
33727	K547.8	India
33728	K547.9	India
33729	K547.10	India
33730	K547.11	India
33731	K547.12	India
33732	K547.13	India
33733	K547.14	Africa (Wute)
33734	K548.1	United States
33735	K548.2	Buddhist
33736	K548.3	Iceland
33737	K550	India
33738	K550	Indonesia
33739	K550	No. Am. Indian
33740	K550	West Indies
33741	K550.1	Ireland
33742	K551	United States
33743	K551	West Indies
33744	K551.1	India
33745	K551.1.2	Iceland
33746	K551.2.1	India
33747	K551.3	India
33748	K551.3.2.1	India
33749	K551.3.4	India
33750	K551.3.4	Romania
33751	K551.3.5	Italy
33752	K551.3.6	Africa (Ndau)
33753	K551.3.6.1	India
33754	K551.3.6.2	India
33755	K551.3.6.3	India
33756	K551.3.7	Cheremis
33757	K551.4	Brittany
33758	K551.4	India
33759	K551.4	Spanish
33760	K551.4.3	Italy
33761	K551.4.4	Ireland
33762	K551.4.5	China
33763	K551.4.5	India
33764	K551.4.6	India
33765	K551.4.7	India
33766	K551.4.8	India
33767	K551.4.8	No. Am. Indian
33768	K551.5	China
33769	K551.5	Lithuania
33770	K551.5	Russia
33771	K551.6.1	India
33772	K551.7	Indonesia
33773	K551.9	Ireland
33774	K551.10	Spanish
33775	K551.11	Italy
33776	K551.12	India
33777	K551.13	India
33778	K551.13.1	India
33779	K551.14	Ireland
33780	K551.15	Ireland
33781	K551.16	Cheremis
33782	K551.16	India
33783	K551.17	India
33784	K551.17	Korea
33785	K551.17.1	India
33786	K551.17.2	India
33787	K551.18	Cheremis
33788	K551.19	Cheremis
33789	K551.20	Cheremis
33790	K551.21	India
33791	K551.22.1	India
33792	K551.22.2	India
33793	K551.22.3	India
33794	K551.23	India
33795	K551.24	India
33796	K551.25	Ireland
33797	K551.26	India
33798	K551.27	China
33799	K551.28	Hawaii
33800	K553	Africa (Zulu)
33801	K553	American Negro (Georgia)
33802	K553.0.2	India
33803	K553.1	Africa (Kaffir)
33804	K553.1	American Negro (Georgia)
33805	K561.1.2	India
33806	K561.3	Buddhist
33807	K562	India
33808	K562.1	Africa (Nama)
33809	K562.2	India
33810	K563	India
33811	K563.1	India
33812	K563.2	Cameroon
33813	K565.1	India
33814	K565.2	India
33815	K566	Spanish
33816	K567	Africa (Tsonga)
33817	K567	American Negro (Georgia)
33818	K567.1	India
33819	K567.2	India
33820	K571	Africa (Kaffir)
33821	K571	American Negro (Georgia)
33822	K571.1	Cheremis
33823	K571.1	India
33824	K571.1	Lithuania
33825	K572	India
33826	K573	India
33827	K573.1	India
33828	K575	India
33829	K576	India
33830	K579.1	Africa (Fjort)
33831	K579.2	India
33832	K579.2	Indonesia
33833	K579.2	Japan
33834	K579.3	Jewish
33835	K579.3.1	Iceland
33836	K579.4	China
33837	K579.4	Indonesia
33838	K579.5.1	Spanish
33839	K579.5.2	India
33840	K579.6	Italy
33841	K579.7	Italy
33842	K579.8	Italy
33843	K581.1	Angola
33844	K581.1	American Negro (Georgia)
33845	K581.2	France
33846	K581.2	Indonesia
33847	K581.2	Louisiana Creole
33848	K581.2	Missouri French
33849	K581.2.1	India
33850	K581.4	Africa (Ekoi)
33851	K581.4.1	India
33852	K581.5	India
33853	K581.6	India
33854	K582.1	Africa (Hottentot)
33855	K583	Spanish
33856	K583.1	India
33857	K584	Lithuania
33858	K601	Africa (Kaffir)
33859	K601.1	India
33860	K601.2	Tuamotu
33861	K602.1	Scotland
33862	K603	Iceland
33863	K603	Spanish
33864	K604	India
33865	K604	Indonesia
33866	K604	Jewish
33867	K604	Spanish
33868	K604	Spanish Exempla
33869	K605	Indonesia
33870	K605	Tahiti
33871	K605.1	New Zealand
33872	K606	Africa (Kaffir)
33873	K606.0.1	Africa (Basuto)
33874	K606.0.2	India
33875	K606.0.2	Indonesia
33876	K606.0.3	India
33877	K606.1.1	Africa (Gold Coast)
33878	K606.1.2	Ireland
33879	K606.1.2.1	Iceland
33880	K606.1.3	Lithuania
33881	K606.1.4	India
33882	K606.2	Africa (Wachaga)
33883	K607.1	India
33884	K607.1	Louisiana Creole
33885	K607.1	Mexico
33886	K607.1	Spanish
33887	K607.2	Indonesia
33888	K607.2.1	India
33889	K607.3	American Negro (Georgia)
33890	K607.3.1	India
33891	K607.3.2	India
33892	K607.3.3	Cameroon
33893	K611.1	So. Am. Indian (Yuracaré)
33894	K611.2	India
33895	K611.2.1	India
33896	K611.3	Iceland
33897	K611.4	Lithuania
33898	K612	Ireland
33899	K613	Ireland
33900	K614	Jamaica
33901	K615	Oceania
33902	K619.1	Africa (Zulu)
33903	K619.1.1	China
33904	K619.2	Korea
33905	K619.3	Ireland
33906	K620	India
33907	K621	Spanish
33908	K621.1	India
33909	K621.2	India
33910	K622	Africa (Kaffir)
33911	K622.1	India
33912	K622.2	Africa (Wute)
33913	K624	India
33914	K625	India
33915	K625	Italy
33916	K625.1	Africa (Ronga)
33917	K625.2	Iceland
33918	K625.2	India
33919	K625.2	Ireland
33920	K625.2	United States
33921	K626	Italy
33922	K626.1	India
33923	K629.1	India
33924	K629.1.1	India
33925	K629.2	India
33926	K629.2.1	India
33927	K629.2.2	India
33928	K630	Ireland
33929	K631.2	Scotland
33930	K631.3	United States
33931	K632	No. Am. Indian (Hupa)
33932	K632.1	India
33933	K633	United States
33934	K634.2	India
33935	K635	No. Am. Indian (Hupa)
33936	K635.1	Tonga
33937	K636	Iceland
33938	K636	India
33939	K636	Indonesia
33940	K636	No. Am. Indian
33941	K636.1	Eskimo (Greenland)
33942	K637	Eskimo (Greenland)
33943	K638	Korea
33944	K641	Africa (Benga)
33945	K642.1	India
33946	K643	Africa (Basuto)
33947	K644	Indonesia
33948	K644	Japan
33949	K645	Indonesia
33950	K646	No. Am. Indian (Klikitat)
33951	K647	India
33952	K648	India
33953	K649.1.1	Cameroon
33954	K649.1.2	So. Am. Indian (Chiriguano)
33955	K649.1.3	Hawaii
33956	K649.3	Iceland
33957	K649.4	Iceland
33958	K649.5	Iceland
33959	K649.6	Iceland
33960	K649.7.1	Iceland
33961	K649.7.2	Iceland
33962	K649.7.3	Iceland
33963	K649.8	Iceland
33964	K649.9	Iceland
33965	K649.10	Iceland
33966	K649.11	Iceland
33967	K649.12	West Indies
33968	K651	American Negro (Georgia)
33969	K652	China
33970	K652	India
33971	K652	Indo-China
33972	K656	United States
33973	K657	United States
33974	K661.1	India
33975	K661.1	Indonesia
33976	K661.3	Africa (Larusa)
33977	K661.4	Iceland
33978	K671	Spanish
33979	K672	Spanish
33980	K675	France
33981	K675	India
33982	K675	Italy
33983	K675	Missouri French
33984	K675	Spanish
33985	K675.1	Italy
33986	K676	Tonga
33987	K677.1	China
33988	K678	Africa (Gold Coast)
33989	K683	India
33990	K685	India
33991	K686	India
33992	K687	Buddhist
33993	K687	India
33994	K711	Spanish
33995	K711.0.1	India
33996	K711.0.1	No. Am. Indian
33997	K711.1	Ireland
33998	K711.1	Wales
33999	K711.2	India
34000	K711.2.1	India
34001	K711.3	Africa (Nubia)
34002	K711.4	India
34003	K713.1	China
34004	K713.1	India
34005	K713.1	Indonesia
34006	K713.1	Ireland
34007	K713.1	Spanish
34008	K713.1	West Indies
34009	K713.1.1	Africa (Wute)
34010	K713.1.1	American Negro (Georgia)
34011	K713.1.2	Spanish
34012	K713.1.3	Africa (Basuto)
34013	K713.1.4	India
34014	K713.1.5	India
34015	K713.1.6	India
34016	K713.1.7	Ireland
34017	K713.1.8	Ireland
34018	K713.2	Indonesia
34019	K713.3	India
34020	K714.1	Africa (Tsonga)
34021	K714.1.1	India
34022	K714.2	American Negro (Georgia)
34023	K714.2.1	Cheremis
34024	K714.2.2	China
34025	K714.3	American Negro (Georgia)
34026	K714.4	China
34027	K714.5	China
34028	K714.6	India
34029	K714.7	India
34030	K714.8	Tuamotu
34031	K714.9	Africa (Wachaga)
34032	K714.9.1	Jewish
34033	K715	India
34034	K721	Japan
34035	K721	Spanish
34036	K721.1	No. Am. Indian (California)
34037	K722	France
34038	K722	India
34039	K722	Japan
34040	K722	Missouri French
34041	K722.1	India
34042	K724	Flemish
34043	K724	Lithuania
34044	K725	India
34045	K726	Buddhist
34046	K728	Eskimo (West Hudson Bay)
34047	K730	India
34048	K730	Indonesia
34049	K730.1.1	Africa (Yaunde)
34050	K730.2	Indonesia
34051	K730.3	Spanish
34052	K730.3	Spanish Exempla
34053	K730.4	Africa (Bankon)
34054	K730.5	Cameroon
34055	K732	American Negro (Georgia)
34056	K732	No. Am. Indian (Flathead)
34057	K732	U.S. (Maine)
34058	K732	U.S. (New Hampshire)
34059	K735	England
34060	K735	Iceland
34061	K735	India
34062	K735	Tuamotu
34063	K735.1	India
34064	K735.1	Indonesia
34065	K735.2	No. Am. Indian (California)
34066	K735.3	Iceland
34067	K735.4	India
34068	K735.4.1	Alu
34069	K735.4.1	Telei
34070	K735.5	India
34071	K735.6	Buddhist
34072	K736	India
34073	K736	No. Am. Indian
34074	K737	Africa (Basuto)
34075	K737.1	India
34076	K737.2	India
34077	K741	American Negro (Georgia)
34078	K741.1	Cheremis
34079	K742	India
34080	K743	Maori
34081	K745	Alu
34082	K745	Mono
34083	K750	Ireland
34084	K751	Africa (Basuto)
34085	K751	Eskimo (West Hudson Bay)
34086	K751.1	Babylonia
34087	K751.2	India
34088	K753	Arab
34089	K753	Arabian
34090	K753	Egypt
34091	K753	Indonesia
34092	K754	Iceland
34093	K754.1	Greece
34094	K754.2	Buddhist
34095	K754.3	Hawaii
34096	K755	Hawaii
34097	K755.1	China
34098	K756	Africa (Kaffir)
34099	K756.1	Buddhist
34100	K756.1	Ireland
34101	K756.2.1	United States
34102	K756.2.2	United States
34103	K756.3	India
34104	K757	American Negro (Georgia)
34105	K757	No. Am. Indian (Klikitat)
34106	K758	Ireland
34107	K761	Iceland
34108	K762	India
34109	K763	India
34110	K764	India
34111	K767	Africa (Dzalamo)
34112	K771	American Negro (Georgia)
34113	K771.1	India
34114	K772	Africa (Yoruba)
34115	K772.1	India
34116	K773	Cape Verde Islands
34117	K774	Ireland
34118	K774.1	Ireland
34119	K774.2	Ireland
34120	K775	Cape Verde Islands
34121	K775.1	India
34122	K776	Africa (Wute)
34123	K776.1	Ireland
34124	K776.1.1	Ireland
34125	K776.2	China
34126	K778	Ireland
34127	K778.1	Ireland
34128	K778.2	Ireland
34129	K778.3	India
34130	K778.4	India
34131	K778.5	Buddhist
34132	K781	Ireland
34133	K782	Ireland
34134	K783.1	India
34135	K785	Magyar
34136	K786	Ireland
34137	K787	Ireland
34138	K788	Iceland
34139	K788.1	Iceland
34140	K800	India
34141	K811	Iceland
